movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Der Sternwanderer,2007,127,7.6,275406,66,38.63,"""Matthew Vaughn""","""Charlie Cox"" ""Claire Danes"" ""Sienna Miller"" ""Ian McKellen"" ","Adventure, Family, Fantasy"
Ferris macht blau,1986,103,7.8,364070,61,70.14,"""John Hughes""","""Matthew Broderick"" ""Alan Ruck"" ""Mia Sara"" ""Jeffrey Jones"" ",Comedy
Verblendung,2011,158,7.8,468861,71,102.52,"""David Fincher""","""Daniel Craig"" ""Rooney Mara"" ""Christopher Plummer"" ""Stellan Skarsgård"" ","Crime, Drama, Mystery"
Die durch die Hölle gehen,1978,183,8.1,342525,86,48.98,"""Michael Cimino""","""Robert De Niro"" ""Christopher Walken"" ""John Cazale"" ""John Savage"" ","Drama, War"
JFK: Tatort Dallas,1991,189,8.0,159409,72,70.41,"""Oliver Stone""","""Kevin Costner"" ""Gary Oldman"" ""Jack Lemmon"" ""Walter Matthau"" ","Drama, History, Thriller"
Cast Away - Verschollen,2000,143,7.8,599522,73,233.63,"""Robert Zemeckis""","""Tom Hanks"" ""Helen Hunt"" ""Paul Sanchez"" ""Lari White"" ","Adventure, Drama, Romance"
Memories of Murder,2003,131,8.1,189341,82,0.01,"""Bong Joon Ho""","""Song Kang-ho"" ""Kim Sang-kyung"" ""Roe-ha Kim"" ""Jae-ho Song"" ","Crime, Drama, Mystery"
Vom Winde verweht,1939,238,8.2,318437,97,198.68,"""Victor Fleming""""George Cukor""""Sam Wood""","""Clark Gable"" ""Vivien Leigh"" ""Thomas Mitchell"" ""Barbara O'Neil"" ","Drama, Romance, War"
Warrior,2011,140,8.2,476644,71,13.66,"""Gavin O'Connor""","""Tom Hardy"" ""Nick Nolte"" ""Joel Edgerton"" ""Jennifer Morrison"" ","Action, Drama, Sport"
Der Dialog,1974,113,7.8,114124,87,4.42,"""Francis Ford Coppola""","""Gene Hackman"" ""John Cazale"" ""Allen Garfield"" ""Frederic Forrest"" ","Drama, Mystery, Thriller"
Star Trek,2009,127,7.9,606861,82,257.73,"""J.J. Abrams""","""Chris Pine"" ""Zachary Quinto"" ""Simon Pegg"" ""Leonard Nimoy"" ","Action, Adventure, Sci-Fi"
Der Rausch,2020,117,7.7,165731,79,,"""Thomas Vinterberg""","""Mads Mikkelsen"" ""Thomas Bo Larsen"" ""Magnus Millang"" ""Lars Ranthe"" ","Comedy, Drama"
Eine Frage der Ehre,1992,138,7.7,268848,62,141.34,"""Rob Reiner""","""Tom Cruise"" ""Jack Nicholson"" ""Demi Moore"" ""Kevin Bacon"" ","Drama, Thriller"
Star Wars: Episode III - Die Rache der Sith,2005,140,7.6,799450,68,380.26,"""George Lucas""","""Hayden Christensen"" ""Natalie Portman"" ""Ewan McGregor"" ""Samuel L. Jackson"" ","Action, Adventure, Fantasy"
Rapunzel - Neu verföhnt,2010,100,7.7,460533,71,200.82,"""Nathan Greno""""Byron Howard""","""Mandy Moore"" ""Zachary Levi"" ""Donna Murphy"" ""Ron Perlman"" ","Animation, Adventure, Comedy"
(500) Days of Summer,2009,95,7.7,522820,76,32.39,"""Marc Webb""","""Zooey Deschanel"" ""Joseph Gordon-Levitt"" ""Geoffrey Arend"" ""Chloë Grace Moretz"" ","Comedy, Drama, Romance"
Die Farbe Lila,1985,154,7.7,88718,78,98.47,"""Steven Spielberg""","""Danny Glover"" ""Whoopi Goldberg"" ""Oprah Winfrey"" ""Margaret Avery"" ",Drama
Lost in Translation: Zwischen den Welten,2003,102,7.7,460677,91,44.59,"""Sofia Coppola""","""Bill Murray"" ""Scarlett Johansson"" ""Giovanni Ribisi"" ""Anna Faris"" ","Comedy, Drama"
Der Maschinist,2004,101,7.7,395675,61,1.08,"""Brad Anderson""","""Christian Bale"" ""Jennifer Jason Leigh"" ""Aitana Sánchez-Gijón"" ""John Sharian"" ","Drama, Thriller"
Apollo 13,1995,140,7.7,299446,77,173.84,"""Ron Howard""","""Tom Hanks"" ""Bill Paxton"" ""Kevin Bacon"" ""Gary Sinise"" ","Adventure, Drama, History"
Lawrence von Arabien,1962,218,8.3,296725,100,44.82,"""David Lean""","""Peter O'Toole"" ""Alec Guinness"" ""Anthony Quinn"" ""Jack Hawkins"" ","Adventure, Biography, Drama"
Die fabelhafte Welt der Amelie,2001,122,8.3,761679,69,33.23,"""Jean-Pierre Jeunet""","""Audrey Tautou"" ""Mathieu Kassovitz"" ""Rufus"" ""Lorella Cravotta"" ","Comedy, Romance"
Saw - Wessen Blut wird fließen?,2004,103,7.6,428094,46,56.00,"""James Wan""","""Cary Elwes"" ""Leigh Whannell"" ""Danny Glover"" ""Ken Leung"" ","Horror, Mystery, Thriller"
Asian Godfather - Die Gangs von Wasseypur,2012,321,8.2,97912,89,,"""Anurag Kashyap""","""Manoj Bajpayee"" ""Nawazuddin Siddiqui"" ""Tigmanshu Dhulia"" ""Richa Chadha"" ","Action, Comedy, Crime"
Der seltsame Fall des Benjamin Button,2008,166,7.8,658217,70,127.51,"""David Fincher""","""Brad Pitt"" ""Cate Blanchett"" ""Tilda Swinton"" ""Julia Ormond"" ","Drama, Fantasy, Romance"
Die Monster AG,2001,92,8.1,917379,79,289.92,"""Pete Docter""""David Silverman""""Lee Unkrich""","""Billy Crystal"" ""John Goodman"" ""Mary Gibbs"" ""Steve Buscemi"" ","Animation, Adventure, Comedy"
Drachenzähmen leicht gemacht,2010,98,8.1,747901,75,217.58,"""Dean DeBlois""""Chris Sanders""","""Jay Baruchel"" ""Gerard Butler"" ""Christopher Mintz-Plasse"" ""Craig Ferguson"" ","Animation, Action, Adventure"
"O Brother, Where Art Thou? - Eine Mississippi-Odyssee",2000,107,7.7,316642,69,45.51,"""Joel Coen""""Ethan Coen""","""George Clooney"" ""John Turturro"" ""Tim Blake Nelson"" ""John Goodman"" ","Adventure, Comedy, Crime"
Children of Men,2006,109,7.9,505444,84,35.55,"""Alfonso Cuarón""","""Julianne Moore"" ""Clive Owen"" ""Chiwetel Ejiofor"" ""Michael Caine"" ","Action, Drama, Sci-Fi"
Blue Velvet: Verbotene Blicke,1986,120,7.7,202978,76,8.55,"""David Lynch""","""Isabella Rossellini"" ""Kyle MacLachlan"" ""Dennis Hopper"" ""Laura Dern"" ","Crime, Drama, Mystery"
Das Leben der Anderen,2006,137,8.4,392342,89,11.29,"""Florian Henckel von Donnersmarck""","""Ulrich Mühe"" ""Martina Gedeck"" ""Sebastian Koch"" ""Ulrich Tukur"" ","Drama, Mystery, Thriller"
Erbarmungslos,1992,130,8.2,415447,85,101.16,"""Clint Eastwood""","""Clint Eastwood"" ""Gene Hackman"" ""Morgan Freeman"" ""Richard Harris"" ","Drama, Western"
Das Streben nach Glück,2006,117,8.0,520086,64,163.57,"""Gabriele Muccino""","""Will Smith"" ""Thandiwe Newton"" ""Jaden Smith"" ""Brian Howe"" ","Biography, Drama"
3 Idiots,2009,170,8.4,404380,67,6.53,"""Rajkumar Hirani""","""Aamir Khan"" ""Madhavan"" ""Mona Singh"" ""Sharman Joshi"" ","Comedy, Drama"
Die Frau die singt - Incendies,2010,131,8.3,180289,80,6.86,"""Denis Villeneuve""","""Lubna Azabal"" ""Mélissa Désormeaux-Poulin"" ""Maxim Gaudette"" ""Mustafa Kamel"" ","Drama, Mystery"
Manche mögen's heiß,1959,121,8.2,269978,98,25.00,"""Billy Wilder""","""Marilyn Monroe"" ""Tony Curtis"" ""Jack Lemmon"" ""George Raft"" ","Comedy, Music, Romance"
American Gangster,2007,157,7.8,431263,76,130.16,"""Ridley Scott""","""Denzel Washington"" ""Russell Crowe"" ""Chiwetel Ejiofor"" ""Josh Brolin"" ","Biography, Crime, Drama"
Mystic River,2003,138,7.9,461813,84,90.14,"""Clint Eastwood""","""Sean Penn"" ""Tim Robbins"" ""Kevin Bacon"" ""Emmy Rossum"" ","Crime, Drama, Mystery"
Aladdin,1992,90,8.0,426973,86,217.35,"""Ron Clements""""John Musker""","""Scott Weinger"" ""Robin Williams"" ""Linda Larkin"" ""Jonathan Freeman"" ","Animation, Adventure, Comedy"
Soul,2020,100,8.0,336011,83,,"""Pete Docter""""Kemp Powers""","""Jamie Foxx"" ""Tina Fey"" ""Graham Norton"" ""Rachel House"" ","Animation, Adventure, Comedy"
Charlie und die Schokoladenfabrik,1971,100,7.8,205946,67,4.00,"""Mel Stuart""","""Gene Wilder"" ""Jack Albertson"" ""Peter Ostrum"" ""Roy Kinnear"" ","Family, Fantasy, Musical"
Der letzte Mohikaner,1992,112,7.7,174060,76,75.51,"""Michael Mann""","""Daniel Day-Lewis"" ""Madeleine Stowe"" ""Russell Means"" ""Eric Schweig"" ","Action, Adventure, Drama"
Gegen jede Regel,2000,113,7.8,219014,48,115.65,"""Boaz Yakin""","""Denzel Washington"" ""Will Patton"" ""Wood Harris"" ""Ryan Hurst"" ","Biography, Drama, Sport"
Der Hobbit: Smaugs Einöde,2013,161,7.8,670735,66,258.37,"""Peter Jackson""","""Ian McKellen"" ""Martin Freeman"" ""Richard Armitage"" ""Ken Stott"" ",Fantasy
Platoon,1986,120,8.1,418169,92,138.53,"""Oliver Stone""","""Charlie Sheen"" ""Tom Berenger"" ""Willem Dafoe"" ""Keith David"" ","Drama, War"
Chinatown,1974,130,8.2,330261,92,8.49,"""Roman Polanski""","""Jack Nicholson"" ""Faye Dunaway"" ""John Huston"" ""Perry Lopez"" ","Drama, Mystery, Thriller"
Tiger & Dragon,2000,120,7.9,272084,94,128.08,"""Ang Lee""","""Chow Yun-Fat"" ""Michelle Yeoh"" ""Ziyi Zhang"" ""Chang Chen"" ","Action, Adventure, Drama"
96 Hours,2008,90,7.8,608533,51,145.00,"""Pierre Morel""","""Liam Neeson"" ""Maggie Grace"" ""Famke Janssen"" ""Leland Orser"" ","Action, Crime, Thriller"
Gone Baby Gone - Kein Kinderspiel,2007,114,7.6,276518,72,20.30,"""Ben Affleck""","""Morgan Freeman"" ""Ed Harris"" ""Casey Affleck"" ""Michelle Monaghan"" ","Crime, Drama, Mystery"
Fröhliche Weihnachten,1983,93,7.9,160152,77,20.61,"""Bob Clark""","""Peter Billingsley"" ""Melinda Dillon"" ""Darren McGavin"" ""Scott Schwartz"" ","Comedy, Family"
Sieben Leben,2008,123,7.6,306041,36,69.95,"""Gabriele Muccino""","""Will Smith"" ""Rosario Dawson"" ""Woody Harrelson"" ""Michael Ealy"" ",Drama
L.A. Confidential,1997,138,8.2,586937,91,64.62,"""Curtis Hanson""","""Kevin Spacey"" ""Russell Crowe"" ""Guy Pearce"" ""Kim Basinger"" ","Crime, Drama, Mystery"
Last Samurai,2003,154,7.8,446416,55,111.11,"""Edward Zwick""","""Tom Cruise"" ""Ken Watanabe"" ""Billy Connolly"" ""William Atherton"" ","Action, Drama"
Rain Man,1988,133,8.0,519776,65,178.80,"""Barry Levinson""","""Dustin Hoffman"" ""Tom Cruise"" ""Valeria Golino"" ""Gerald R. Molen"" ",Drama
In den Straßen der Bronx,1993,121,7.8,145376,80,17.27,"""Robert De Niro""","""Robert De Niro"" ""Chazz Palminteri"" ""Lillo Brancato"" ""Francis Capra"" ","Crime, Drama"
Der Untergang,2004,156,8.2,358570,82,5.51,"""Oliver Hirschbiegel""","""Bruno Ganz"" ""Alexandra Maria Lara"" ""Ulrich Matthes"" ""Juliane Köhler"" ","Biography, Drama, History"
Das Reich der Sonne,1987,153,7.7,128029,62,22.24,"""Steven Spielberg""","""Christian Bale"" ""John Malkovich"" ""Miranda Richardson"" ""Nigel Havers"" ","Drama, War"
"Dr. Seltsam oder: Wie ich lernte, die Bombe zu lieben",1964,95,8.4,494579,97,0.28,"""Stanley Kubrick""","""Peter Sellers"" ""George C. Scott"" ""Sterling Hayden"" ""Keenan Wynn"" ","Comedy, War"
Die Schöne und das Biest,1991,84,8.0,459139,95,218.97,"""Gary Trousdale""""Kirk Wise""","""Paige O'Hara"" ""Robby Benson"" ""Jesse Corti"" ""Rex Everhart"" ","Animation, Family, Fantasy"
12 Monkeys,1995,129,8.0,623209,74,57.14,"""Terry Gilliam""","""Bruce Willis"" ""Madeleine Stowe"" ""Brad Pitt"" ""Joseph Melito"" ","Mystery, Sci-Fi, Thriller"
Hachiko - Eine wunderbare Freundschaft,2009,93,8.1,289641,,#232,"""Lasse Hallström""","""Richard Gere"" ""Joan Allen"" ""Cary-Hiroyuki Tagawa"" ""Sarah Roemer"" ","Biography, Drama, Family"
Marriage Story,2019,137,7.9,316565,94,2.00,"""Noah Baumbach""","""Adam Driver"" ""Scarlett Johansson"" ""Julia Greer"" ""Azhy Robertson"" ","Drama, Romance"
Magnolia,1999,188,8.0,316066,78,22.46,"""Paul Thomas Anderson""","""Tom Cruise"" ""Jason Robards"" ""Julianne Moore"" ""Philip Seymour Hoffman"" ",Drama
Wunder,2017,113,7.9,167395,66,132.42,"""Stephen Chbosky""","""Jacob Tremblay"" ""Owen Wilson"" ""Izabela Vidovic"" ""Julia Roberts"" ","Drama, Family"
Argo,2012,120,7.7,619087,86,136.03,"""Ben Affleck""","""Ben Affleck"" ""Bryan Cranston"" ""John Goodman"" ""Alan Arkin"" ","Biography, Drama, Thriller"
Ist das Leben nicht schön?,1946,130,8.6,466260,89,#21,"""Frank Capra""","""James Stewart"" ""Donna Reed"" ""Lionel Barrymore"" ""Thomas Mitchell"" ","Drama, Family, Fantasy"
Gravity,2013,91,7.7,832831,96,274.09,"""Alfonso Cuarón""","""Sandra Bullock"" ""George Clooney"" ""Ed Harris"" ""Orto Ignatiussen"" ","Drama, Sci-Fi, Thriller"
The Return of the First Avenger,2014,136,7.8,853552,70,259.77,"""Anthony Russo""""Joe Russo""","""Chris Evans"" ""Samuel L. Jackson"" ""Scarlett Johansson"" ""Robert Redford"" ","Action, Adventure, Sci-Fi"
Der fantastische Mr. Fox,2009,87,7.9,237882,83,21.00,"""Wes Anderson""","""George Clooney"" ""Meryl Streep"" ""Bill Murray"" ""Jason Schwartzman"" ","Animation, Adventure, Comedy"
Rambo,1982,93,7.7,257685,61,47.21,"""Ted Kotcheff""","""Sylvester Stallone"" ""Brian Dennehy"" ""Richard Crenna"" ""Bill McKinney"" ","Action, Adventure, Thriller"
Der Junge im gestreiften Pyjama,2008,94,7.7,224063,55,9.03,"""Mark Herman""","""Asa Butterfield"" ""David Thewlis"" ""Rupert Friend"" ""Zac Mattoon O'Brien"" ","Drama, War"
The Lego Movie,2014,100,7.7,360999,83,257.76,"""Phil Lord""""Christopher Miller""","""Chris Pratt"" ""Will Ferrell"" ""Elizabeth Banks"" ""Will Arnett"" ","Animation, Action, Adventure"
5 Zimmer Küche Sarg,2014,86,7.6,187368,76,3.33,"""Jemaine Clement""""Taika Waititi""","""Jemaine Clement"" ""Taika Waititi"" ""Cori Gonzalez-Macuer"" ""Jonny Brugh"" ","Comedy, Horror"
Die Fliege,1986,96,7.6,187147,79,40.46,"""David Cronenberg""","""Jeff Goldblum"" ""Geena Davis"" ""John Getz"" ""Joy Boushel"" ","Drama, Horror, Sci-Fi"
Die Bourne Identität,2002,119,7.9,552105,68,121.66,"""Doug Liman""","""Franka Potente"" ""Matt Damon"" ""Chris Cooper"" ""Clive Owen"" ","Action, Mystery, Thriller"
Der wilde wilde Westen,1974,93,7.7,142273,73,119.50,"""Mel Brooks""","""Cleavon Little"" ""Gene Wilder"" ""Slim Pickens"" ""Harvey Korman"" ","Comedy, Western"
Die Reifeprüfung,1967,106,8.0,276632,83,104.95,"""Mike Nichols""","""Dustin Hoffman"" ""Anne Bancroft"" ""Katharine Ross"" ""William Daniels"" ","Comedy, Drama, Romance"
Blues Brothers,1980,133,7.9,203398,60,57.23,"""John Landis""","""John Belushi"" ""Dan Aykroyd"" ""Cab Calloway"" ""John Candy"" ","Action, Adventure, Comedy"
Blind Side - Die große Chance,2009,129,7.6,337841,53,255.96,"""John Lee Hancock""","""Quinton Aaron"" ""Sandra Bullock"" ""Tim McGraw"" ""Jae Head"" ","Biography, Drama, Sport"
Hot Fuzz - Zwei abgewichste Profis,2007,121,7.8,510934,81,23.64,"""Edgar Wright""","""Simon Pegg"" ""Nick Frost"" ""Martin Freeman"" ""Bill Nighy"" ","Action, Comedy, Mystery"
Life of Pi: Schiffbruch mit Tiger,2012,127,7.9,637398,79,124.99,"""Ang Lee""","""Suraj Sharma"" ""Irrfan Khan"" ""Adil Hussain"" ""Tabu"" ","Adventure, Drama, Fantasy"
Der Duft der Frauen,1992,156,8.0,301337,59,63.90,"""Martin Brest""","""Al Pacino"" ""Chris O'Donnell"" ""James Rebhorn"" ""Gabrielle Anwar"" ",Drama
Sound of Metal,2019,120,7.7,132094,82,,"""Darius Marder""","""Riz Ahmed"" ""Olivia Cooke"" ""Paul Raci"" ""Lauren Ridloff"" ","Drama, Music"
Der schmale Grat,1998,170,7.6,190399,78,36.40,"""Terrence Malick""","""Jim Caviezel"" ""Sean Penn"" ""Nick Nolte"" ""Kirk Acevedo"" ","Drama, History, War"
Monte Cristo,2002,131,7.7,140360,61,54.23,"""Kevin Reynolds""","""Jim Caviezel"" ""Guy Pearce"" ""Christopher Adamson"" ""JB Blanc"" ","Action, Adventure, Drama"
Slumdog Millionär,2008,120,8.0,851123,84,141.32,"""Danny Boyle""""Loveleen Tandan""","""Dev Patel"" ""Freida Pinto"" ""Saurabh Shukla"" ""Anil Kapoor"" ","Crime, Drama, Romance"
Die sieben Samurai,1954,207,8.6,348428,98,0.27,"""Akira Kurosawa""","""Toshirô Mifune"" ""Takashi Shimura"" ""Keiko Tsushima"" ""Yukiko Shimazaki"" ","Action, Drama"
Die Royal Tenenbaums,2001,110,7.6,297060,76,52.36,"""Wes Anderson""","""Gene Hackman"" ""Gwyneth Paltrow"" ""Anjelica Huston"" ""Ben Stiller"" ","Comedy, Drama"
Sing Street,2016,106,7.9,96060,79,3.24,"""John Carney""","""Ferdia Walsh-Peelo"" ""Aidan Gillen"" ""Maria Doyle Kennedy"" ""Jack Reynor"" ","Comedy, Drama, Music"
Mary Poppins,1964,139,7.8,176045,88,102.27,"""Robert Stevenson""","""Julie Andrews"" ""Dick Van Dyke"" ""David Tomlinson"" ""Glynis Johns"" ","Comedy, Family, Fantasy"
Lion: Der lange Weg nach Hause,2016,118,8.0,239605,69,51.74,"""Garth Davis""","""Dev Patel"" ""Nicole Kidman"" ""Rooney Mara"" ""Sunny Pawar"" ","Biography, Drama"
Lucky Number Slevin,2006,110,7.7,316507,53,22.49,"""Paul McGuigan""","""Josh Hartnett"" ""Ben Kingsley"" ""Morgan Freeman"" ""Lucy Liu"" ","Crime, Drama, Thriller"
Mulan,1998,87,7.6,293375,71,120.62,"""Tony Bancroft""""Barry Cook""","""Ming-Na Wen"" ""Eddie Murphy"" ""BD Wong"" ""Miguel Ferrer"" ","Animation, Adventure, Comedy"
The Fighter,2010,116,7.8,372683,79,93.62,"""David O. Russell""","""Mark Wahlberg"" ""Christian Bale"" ""Amy Adams"" ""Melissa Leo"" ","Action, Biography, Drama"
Die letzten Glühwürmchen,1988,89,8.5,280982,94,#45,"""Isao Takahata""","""Tsutomu Tatsumi"" ""Ayano Shiraishi"" ""Akemi Yamaguchi"" ""Yoshiko Shinohara"" ","Animation, Drama, War"
"Big Fish - Der Zauber, der ein Leben zur Legende macht",2003,125,8.0,444684,58,66.26,"""Tim Burton""","""Ewan McGregor"" ""Albert Finney"" ""Billy Crudup"" ""Jessica Lange"" ","Adventure, Drama, Fantasy"
X-Men: Zukunft ist Vergangenheit,2014,132,7.9,718049,75,233.92,"""Bryan Singer""","""Patrick Stewart"" ""Ian McKellen"" ""Hugh Jackman"" ""James McAvoy"" ","Action, Adventure, Sci-Fi"
Citizen Kane,1941,119,8.3,445429,100,1.59,"""Orson Welles""","""Orson Welles"" ""Joseph Cotten"" ""Dorothy Comingore"" ""Agnes Moorehead"" ","Drama, Mystery"
In the Mood for Love - Der Klang der Liebe,2000,98,8.1,153312,86,2.73,"""Kar-Wai Wong""","""Tony Chiu-Wai Leung"" ""Maggie Cheung"" ""Siu Ping-Lam"" ""Tung Cho 'Joe' Cheung"" ","Drama, Romance"
Rush: Alles für den Sieg,2013,123,8.1,484615,74,26.95,"""Ron Howard""","""Daniel Brühl"" ""Chris Hemsworth"" ""Olivia Wilde"" ""Alexandra Maria Lara"" ","Action, Biography, Drama"
The Untouchables - Die Unbestechlichen,1987,119,7.8,314466,79,76.27,"""Brian De Palma""","""Kevin Costner"" ""Sean Connery"" ""Robert De Niro"" ""Charles Martin Smith"" ","Crime, Drama, Thriller"
Dallas Buyers Club,2013,117,7.9,493965,77,27.30,"""Jean-Marc Vallée""","""Matthew McConaughey"" ""Jennifer Garner"" ""Jared Leto"" ""Steve Zahn"" ","Biography, Drama"
Die Spur des Falken,1941,100,8.0,160611,97,2.11,"""John Huston""","""Humphrey Bogart"" ""Mary Astor"" ""Gladys George"" ""Peter Lorre"" ","Crime, Film-Noir, Mystery"
Captain Phillips,2013,134,7.8,466735,82,107.10,"""Paul Greengrass""","""Tom Hanks"" ""Barkhad Abdi"" ""Barkhad Abdirahman"" ""Catherine Keener"" ","Action, Biography, Crime"
Capernaum: Stadt der Hoffnung,2018,126,8.4,92120,75,1.66,"""Nadine Labaki""","""Zain Al Rafeea"" ""Yordanos Shiferaw"" ""Boluwatife Treasure Bankole"" ""Kawsar Al Haddad"" ",Drama
Detachment,2011,98,7.7,88193,52,0.07,"""Tony Kaye""","""Adrien Brody"" ""Christina Hendricks"" ""Marcia Gay Harden"" ""Lucy Liu"" ",Drama
Gilbert Grape - Irgendwo in Iowa,1993,118,7.7,240892,73,9.17,"""Lasse Hallström""","""Johnny Depp"" ""Leonardo DiCaprio"" ""Juliette Lewis"" ""Mary Steenburgen"" ",Drama
Mann unter Feuer,2004,146,7.7,367735,47,77.91,"""Tony Scott""","""Denzel Washington"" ""Christopher Walken"" ""Dakota Fanning"" ""Radha Mitchell"" ","Action, Crime, Drama"
Ich - Einfach unverbesserlich,2010,95,7.6,553386,72,251.51,"""Pierre Coffin""""Chris Renaud""","""Steve Carell"" ""Jason Segel"" ""Russell Brand"" ""Julie Andrews"" ","Animation, Adventure, Comedy"
Die Ritter der Kokosnuß,1975,91,8.2,545774,91,1.23,"""Terry Gilliam""""Terry Jones""","""Graham Chapman"" ""John Cleese"" ""Eric Idle"" ""Terry Gilliam"" ","Adventure, Comedy, Fantasy"
True Grit - Vergeltung,2010,110,7.6,343311,80,171.24,"""Ethan Coen""""Joel Coen""","""Jeff Bridges"" ""Matt Damon"" ""Hailee Steinfeld"" ""Josh Brolin"" ","Drama, Western"
X-Men: Erste Entscheidung,2011,131,7.7,698327,65,146.41,"""Matthew Vaughn""","""James McAvoy"" ""Michael Fassbender"" ""Jennifer Lawrence"" ""Kevin Bacon"" ","Action, Sci-Fi"
Walk the Line,2005,136,7.8,254299,72,119.52,"""James Mangold""","""Joaquin Phoenix"" ""Reese Witherspoon"" ""Ginnifer Goodwin"" ""Robert Patrick"" ","Biography, Drama, Music"
District 9,2009,112,7.9,687920,81,115.65,"""Neill Blomkamp""","""Sharlto Copley"" ""David James"" ""Jason Cope"" ""Nathalie Boltt"" ","Action, Sci-Fi, Thriller"
Captain Fantastic: Einmal Wildnis und zurück,2016,118,7.8,222130,72,5.88,"""Matt Ross""","""Viggo Mortensen"" ""George MacKay"" ""Samantha Isler"" ""Annalise Basso"" ","Comedy, Drama"
Der unsichtbare Gast,2016,106,8.0,179404,,,"""Oriol Paulo""","""Mario Casas"" ""Ana Wagener"" ""Jose Coronado"" ""Bárbara Lennie"" ","Crime, Drama, Mystery"
Auf der Flucht,1993,130,7.8,299480,87,183.88,"""Andrew Davis""","""Harrison Ford"" ""Tommy Lee Jones"" ""Sela Ward"" ""Julianne Moore"" ","Action, Crime, Drama"
Todeszug nach Yuma,2007,122,7.7,316618,76,53.61,"""James Mangold""","""Russell Crowe"" ""Christian Bale"" ""Ben Foster"" ""Logan Lerman"" ","Action, Crime, Drama"
"The Wrestler - Ruhm, Liebe, Schmerz",2008,109,7.9,309475,80,26.24,"""Darren Aronofsky""","""Mickey Rourke"" ""Marisa Tomei"" ""Evan Rachel Wood"" ""Mark Margolis"" ","Drama, Sport"
Midnight in Paris,2011,94,7.7,429374,81,56.82,"""Woody Allen""","""Owen Wilson"" ""Rachel McAdams"" ""Kathy Bates"" ""Kurt Fuller"" ","Comedy, Fantasy, Romance"
Das Fenster zum Hof,1954,112,8.5,495496,100,36.76,"""Alfred Hitchcock""","""James Stewart"" ""Grace Kelly"" ""Wendell Corey"" ""Thelma Ritter"" ","Mystery, Thriller"
Shaun of the Dead,2004,99,7.9,564137,76,13.54,"""Edgar Wright""","""Simon Pegg"" ""Nick Frost"" ""Kate Ashfield"" ""Lucy Davis"" ","Comedy, Horror"
Coraline,2009,100,7.7,236384,80,75.29,"""Henry Selick""","""Dakota Fanning"" ""Teri Hatcher"" ""John Hodgman"" ""Jennifer Saunders"" ","Animation, Drama, Family"
Toy Story 4: Alles hört auf kein Kommando,2019,100,7.7,255666,84,434.04,"""Josh Cooley""","""Tom Hanks"" ""Tim Allen"" ""Annie Potts"" ""Tony Hale"" ","Animation, Adventure, Comedy"
Wie ein wilder Stier,1980,129,8.2,357745,89,23.38,"""Martin Scorsese""","""Robert De Niro"" ""Cathy Moriarty"" ""Joe Pesci"" ""Frank Vincent"" ","Biography, Drama, Sport"
Mad Max 2 - Der Vollstrecker,1981,96,7.6,183547,77,12.47,"""George Miller""","""Mel Gibson"" ""Bruce Spence"" ""Michael Preston"" ""Max Phipps"" ","Action, Adventure, Sci-Fi"
"Die Haut, in der ich wohne",2011,120,7.6,155717,70,3.19,"""Pedro Almodóvar""","""Antonio Banderas"" ""Elena Anaya"" ""Jan Cornet"" ""Marisa Paredes"" ","Drama, Horror, Mystery"
Boyz n the Hood - Jungs im Viertel,1991,112,7.8,143549,76,57.50,"""John Singleton""","""Cuba Gooding Jr."" ""Laurence Fishburne"" ""Hudhail Al-Amir"" ""Lloyd Avery II"" ","Crime, Drama"
James Bond 007 - Goldfinger,1964,110,7.7,193347,87,51.08,"""Guy Hamilton""","""Sean Connery"" ""Gert Fröbe"" ""Honor Blackman"" ""Shirley Eaton"" ","Action, Adventure, Thriller"
Prinzessin Mononoke,1997,134,8.4,399142,76,2.38,"""Hayao Miyazaki""","""Yôji Matsuda"" ""Yuriko Ishida"" ""Yûko Tanaka"" ""Billy Crudup"" ","Animation, Action, Adventure"
The King's Speech - Die Rede des Königs,2010,118,8.0,685439,88,138.80,"""Tom Hooper""","""Colin Firth"" ""Geoffrey Rush"" ""Helena Bonham Carter"" ""Derek Jacobi"" ","Biography, Drama, History"
Das Schicksal ist ein mieser Verräter,2014,126,7.7,381921,69,124.87,"""Josh Boone""","""Shailene Woodley"" ""Ansel Elgort"" ""Nat Wolff"" ""Laura Dern"" ","Drama, Romance"
Million Dollar Baby,2004,132,8.1,692316,86,100.49,"""Clint Eastwood""","""Hilary Swank"" ""Clint Eastwood"" ""Morgan Freeman"" ""Jay Baruchel"" ","Drama, Sport"
Toy Story 3,2010,103,8.3,842669,92,415.00,"""Lee Unkrich""","""Tom Hanks"" ""Tim Allen"" ""Joan Cusack"" ""Ned Beatty"" ","Animation, Adventure, Comedy"
Clerks - Die Ladenhüter,1994,92,7.7,225492,70,3.15,"""Kevin Smith""","""Brian O'Halloran"" ""Jeff Anderson"" ""Marilyn Ghigliotti"" ""Lisa Spoonauer"" ",Comedy
Halloween - Die Nacht des Grauens,1978,91,7.7,284781,87,47.00,"""John Carpenter""","""Donald Pleasence"" ""Jamie Lee Curtis"" ""Tony Moran"" ""Nancy Kyes"" ","Horror, Thriller"
Boyhood,2014,165,7.9,357370,100,25.38,"""Richard Linklater""","""Ellar Coltrane"" ""Patricia Arquette"" ""Ethan Hawke"" ""Elijah Smith"" ",Drama
